Date,Ticker,Price
2025-06-25,CALC,1.6299999952316284
2025-06-25,CALI,50.380001068115234
2025-06-25,CALM,98.9000015258789
2025-06-25,CAMP,1.6200000047683716
2025-06-25,CAMT,81.75499725341797
2025-06-25,CAN,0.6146000027656555
2025-06-25,CANC,24.877399444580078
2025-06-25,CANQ,29.0
2025-06-25,CAPR,9.479000091552734
2025-06-25,CAPS,1.6799999475479126
2025-06-25,CAPT,1.1589000225067139
2025-06-25,CAR,172.72999572753906
2025-06-25,CARE,17.229999542236328
2025-06-25,CARG,32.7599983215332
2025-06-25,CARM,0.4300000071525574
2025-06-25,CART,43.9900016784668
2025-06-25,CARV,1.6959999799728394
2025-06-25,CARY,20.80900001525879
2025-06-25,CARZ,61.09000015258789
2025-06-25,CASH,76.97160339355469
2025-06-25,CASI,1.2799999713897705
2025-06-25,CASK,0.4499000012874603
2025-06-25,CASS,42.73820114135742
2025-06-25,CASY,505.7699890136719
2025-06-25,CATH,74.13159942626953
2025-06-25,CATY,44.834999084472656
2025-06-25,CBAT,1.2000000476837158
2025-06-25,CBFV,27.594999313354492
2025-06-25,CBIO,18.600000381469727
2025-06-25,CBLL,19.424999237060547
2025-06-25,CBNK,32.689998626708984
2025-06-25,CBRL,60.150001525878906
2025-06-25,CBSH,61.61000061035156
2025-06-25,CBUS,1.5700000524520874
2025-06-25,CCAP,14.225000381469727
2025-06-25,CCB,93.44999694824219
2025-06-25,CCBG,38.5
2025-06-25,CCCC,1.5049999952316284
2025-06-25,CCCM,11.170000076293945
2025-06-25,CCCMU,12.21500015258789
2025-06-25,CCCMW,2.200000047683716
2025-06-25,CCCS,9.199999809265137
2025-06-25,CCCXU,10.380000114440918
2025-06-25,CCD,19.545000076293945
2025-06-25,CCEC,23.5
2025-06-25,CCEP,91.55999755859375
2025-06-25,CCG,0.7799999713897705
2025-06-25,CCGWW,0.027899999171495438
2025-06-25,CCIR,11.140000343322754
2025-06-25,CCIRW,1.8899999856948853
2025-06-25,CCIX,10.5600004196167
2025-06-25,CCLD,2.4800000190734863
2025-06-25,CCLDO,19.959999084472656
2025-06-25,CCNE,22.579999923706055
2025-06-25,CCNEP,24.149999618530273
2025-06-25,CCNR,25.68000030517578
2025-06-25,CCOI,48.209999084472656
2025-06-25,CCRN,13.074999809265137
2025-06-25,CCSB,20.43000030517578
2025-06-25,CCSI,23.1200008392334
2025-06-25,CCSO,22.260000228881836
2025-06-25,CCTG,1.059999942779541
2025-06-25,CDC,63.08000183105469
2025-06-25,CDIO,3.240000009536743
2025-06-25,CDIOW,0.01209999993443489
2025-06-25,CDL,65.71489715576172
2025-06-25,CDLX,1.5750000476837158
2025-06-25,CDNA,18.84000015258789
2025-06-25,CDNS,299.3399963378906
2025-06-25,CDRO,7.644999980926514
2025-06-25,CDROW,0.7400000095367432
2025-06-25,CDT,2.4000000953674316
2025-06-25,CDTG,0.7250999808311462
2025-06-25,CDTX,49.51499938964844
2025-06-25,CDW,177.97000122070312
2025-06-25,CDXS,2.460900068283081
2025-06-25,CDZI,3.194999933242798
2025-06-25,CDZIP,17.1299991607666
2025-06-25,CECO,29.200000762939453
2025-06-25,CEFA,33.959999084472656
2025-06-25,CEG,317.5877990722656
2025-06-25,CELC,11.729999542236328
2025-06-25,CELH,44.619998931884766
2025-06-25,CELU,1.8899999856948853
2025-06-25,CELZ,2.5799999237060547
2025-06-25,CENN,0.7049999833106995
2025-06-25,CENT,34.9900016784668
2025-06-25,CENTA,30.979999542236328
2025-06-25,CENX,17.100000381469727
2025-06-25,CEP,30.18090057373047
2025-06-25,CEPI,39.400001525878906
2025-06-25,CEPO,11.75
2025-06-25,CEPT,11.039999961853027
2025-06-25,CERO,10.210100173950195
2025-06-25,CEROW,0.029899999499320984
2025-06-25,CERS,1.3450000286102295
2025-06-25,CERT,10.765000343322754
2025-06-25,CETX,1.0750000476837158
2025-06-25,CETY,0.26249998807907104
2025-06-25,CEVA,22.040000915527344
2025-06-25,CFA,86.67030334472656
2025-06-25,CFBK,23.64699935913086
2025-06-25,CFFI,58.869998931884766
2025-06-25,CFFN,5.914999961853027
2025-06-25,CFLT,24.1200008392334
2025-06-25,CFO,70.17019653320312
2025-06-25,CFSB,13.699999809265137
2025-06-25,CG,48.93000030517578
2025-06-25,CGABL,16.71500015258789
2025-06-25,CGBD,13.859999656677246
2025-06-25,CGBDL,25.739999771118164
2025-06-25,CGBS,0.0868000015616417
2025-06-25,CGBSW,0.03200000151991844
2025-06-25,CGC,1.2200000286102295
2025-06-25,CGCT,10.010000228881836
2025-06-25,CGCTU,10.130000114440918
2025-06-25,CGCTW,0.27000001072883606
2025-06-25,CGEM,7.84499979019165
2025-06-25,CGEN,1.690000057220459
2025-06-25,CGNT,9.210000038146973
2025-06-25,CGNX,30.735000610351562
2025-06-25,CGO,11.483200073242188
2025-06-25,CGON,26.125
2025-06-25,CGTL,1.2599999904632568
2025-06-25,CGTX,0.31679999828338623
2025-06-25,CHA,26.010000228881836
2025-06-25,CHAC,10.09000015258789
2025-06-25,CHACR,0.27000001072883606
2025-06-25,CHAR,10.270000457763672
2025-06-25,CHCI,10.225000381469727
2025-06-25,CHCO,120.4124984741211
2025-06-25,CHDN,99.1449966430664
2025-06-25,CHEF,63.404998779296875
2025-06-25,CHEK,0.7459999918937683
2025-06-25,CHGX,25.56999969482422
2025-06-25,CHI,10.259599685668945
2025-06-25,CHKP,219.0
2025-06-25,CHMG,48.948001861572266
2025-06-25,CHNR,3.822700023651123
2025-06-25,CHPGR,0.1599999964237213
2025-06-25,CHPGU,10.121399879455566
2025-06-25,CHR,1.4900000095367432
2025-06-25,CHRD,98.04000091552734
2025-06-25,CHRS,0.7390000224113464
2025-06-25,CHRW,93.44499969482422
2025-06-25,CHSCL,25.389999389648438
2025-06-25,CHSCM,24.079999923706055
2025-06-25,CHSCN,24.610000610351562
2025-06-25,CHSCO,26.216699600219727
2025-06-25,CHSCP,27.610000610351562
2025-06-25,CHSN,0.13989999890327454
2025-06-25,CHTR,400.1499938964844
2025-06-25,CHW,6.9593000411987305
2025-06-25,CHX,24.56999969482422
2025-06-25,CHY,10.744999885559082
2025-06-25,CHYM,33.02000045776367
2025-06-25,CIBR,74.4905014038086
2025-06-25,CIFR,3.805000066757202
2025-06-25,CIFRW,0.5110999941825867
2025-06-25,CIGI,130.65499877929688
2025-06-25,CIGL,7.809999942779541
2025-06-25,CIIT,2.0399999618530273
2025-06-25,CINF,145.33999633789062
2025-06-25,CING,4.054999828338623
2025-06-25,CINGW,0.0723000019788742
2025-06-25,CISO,1.1746000051498413
2025-06-25,CISS,3.2737998962402344
2025-06-25,CIVB,22.86989974975586
2025-06-25,CJET,1.9900000095367432
2025-06-25,CJMB,4.997799873352051
2025-06-25,CLAR,3.549999952316284
2025-06-25,CLBK,14.420000076293945
2025-06-25,CLBT,16.44499969482422
2025-06-25,CLDX,21.290000915527344
2025-06-25,CLFD,41.40999984741211
2025-06-25,CLGN,1.4299999475479126
2025-06-25,CLIK,0.4634999930858612
2025-06-25,CLIR,0.5601000189781189
2025-06-25,CLLS,1.4500000476837158
2025-06-25,CLMB,101.30000305175781
2025-06-25,CLMT,15.755000114440918
2025-06-25,CLNE,1.8270000219345093
2025-06-25,CLNN,4.130000114440918
2025-06-25,CLOA,51.92499923706055
2025-06-25,CLOD,33.88999938964844
2025-06-25,CLOU,22.932600021362305
2025-06-25,CLOV,2.7899999618530273
2025-06-25,CLPS,0.9700000286102295
2025-06-25,CLPT,11.390000343322754
2025-06-25,CLRB,8.600000381469727
2025-06-25,CLRO,5.473400115966797
2025-06-25,CLSD,0.8252999782562256
2025-06-25,CLSK,10.489999771118164
2025-06-25,CLSKW,0.36000001430511475
2025-06-25,CLSM,21.3572998046875
2025-06-25,CLST,12.5
2025-06-25,CLWT,1.1452000141143799
2025-06-25,CLYM,1.2949999570846558
2025-06-25,CMBM,0.4088999927043915
2025-06-25,CMCO,14.59000015258789
2025-06-25,CMCSA,34.8650016784668
2025-06-25,CMCT,8.460000038146973
2025-06-25,CME,272.7225036621094
2025-06-25,CMMB,1.2200000286102295
2025-06-25,CMND,0.8884999752044678
2025-06-25,CMPO,14.3100004196167
2025-06-25,CMPOW,6.380099773406982
2025-06-25,CMPR,46.528099060058594
2025-06-25,CMPS,2.7049999237060547
2025-06-25,CMPX,2.6549999713897705
2025-06-25,CMTL,2.4999001026153564
2025-06-25,CNCK,4.960000038146973
2025-06-25,CNCKW,0.9172000288963318
2025-06-25,CNDT,2.5899999141693115
2025-06-25,CNET,1.350000023841858
2025-06-25,CNEY,2.5999999046325684
2025-06-25,CNOB,22.729999542236328
2025-06-25,CNOBP,22.934999465942383
2025-06-25,CNSP,0.767799973487854
2025-06-25,CNTA,13.720000267028809
2025-06-25,CNTB,0.9455000162124634
2025-06-25,CNTX,0.6000000238418579
2025-06-25,CNTY,2.4000000953674316
2025-06-25,CNVS,3.94350004196167
2025-06-25,CNXC,54.1150016784668
2025-06-25,CNXN,66.44000244140625
2025-06-25,COCH,1.5
2025-06-25,COCO,35.7400016784668
2025-06-25,COCP,1.513100028038025
2025-06-24,COLA,10.119999885559082
2025-06-24,COOTW,0.0215000007301569
2025-06-24,CORO,28.110000610351562
2025-06-24,CPBI,15.199999809265137
2025-06-24,CPSS,9.880000114440918
2025-06-24,CRESW,0.8600999712944031
2025-06-24,CRGOW,0.1875
2025-06-24,CSCS,9.999999747378752e-06
2025-06-24,CSWCZ,25.4689998626709
2025-06-24,CURIW,0.04839999973773956
2025-06-24,CYCUW,0.05640000104904175
2025-06-24,CZAR,31.0
2025-06-24,CZFS,57.970001220703125
2025-06-24,DCOMG,26.690000534057617
2025-06-24,DECO,32.02000045776367
2025-06-24,DGICB,18.420000076293945
2025-06-24,DHAIW,0.018799999728798866
2025-06-24,DRDBU,10.579999923706055
2025-06-24,DRDBW,0.550000011920929
2025-06-24,DSYWW,0.015699999406933784
2025-06-24,DTSQ,10.380000114440918
2025-06-24,DWAW,40.959999084472656
2025-06-24,DYCQR,0.1551000028848648
2025-06-24,DYFI,23.149999618530273
2025-06-24,DYTA,27.869199752807617
2025-06-24,EBI,50.380001068115234
2025-06-24,EEIQ,0.5511999726295471
2025-06-24,EFRA,32.373199462890625
2025-06-24,EGHAU,10.170000076293945
2025-06-24,EHLS,22.1200008392334
2025-06-24,EKG,17.229999542236328
2025-06-24,EMIF,22.729999542236328
2025-06-24,EML,23.149999618530273
2025-06-24,ERET,26.600000381469727
2025-06-24,ESLAW,0.036400001496076584
2025-06-24,ESMV,28.190000534057617
2025-06-24,ETEC,19.43000030517578
2025-06-24,EURK,10.329999923706055
2025-06-24,EVMT,15.300000190734863
2025-06-25,CODA,7.849999904632568
2025-06-25,CODX,0.26010000705718994
2025-06-25,COEP,8.399999618530273
2025-06-25,COEPW,0.032999999821186066
2025-06-25,COFS,29.135000228881836
2025-06-25,COGT,7.21999979019165
2025-06-25,COHU,19.469999313354492
2025-06-25,COIG,45.73379898071289
2025-06-25,COIN,348.3788146972656
2025-06-25,COKE,108.46920013427734
2025-06-25,COLB,23.075000762939453
2025-06-25,COLL,29.780000686645508
2025-06-25,COLM,60.43000030517578
2025-06-25,COMM,7.479300022125244
2025-06-25,COMT,25.974599838256836
2025-06-25,CONI,2.5250000953674316
2025-06-25,CONL,46.06999969482422
2025-06-25,COO,70.11000061035156
2025-06-25,COOP,150.9499969482422
2025-06-25,COOT,0.800000011920929
2025-06-25,COPJ,23.489999771118164
2025-06-25,COPP,22.109800338745117
2025-06-25,CORT,73.91500091552734
2025-06-25,CORZ,12.164999961853027
2025-06-25,CORZW,6.369999885559082
2025-06-25,CORZZ,12.268400192260742
2025-06-25,COSM,0.42419999837875366
2025-06-25,COST,988.8300170898438
2025-06-25,COWG,34.625
2025-06-25,COWS,28.920000076293945
2025-06-25,COYA,5.869999885559082
2025-06-25,CPB,31.46500015258789
2025-06-25,CPHC,20.0
2025-06-25,CPIX,3.240999937057495
2025-06-25,CPLS,35.2599983215332
2025-06-25,CPOP,0.5400000214576721
2025-06-25,CPRT,48.28770065307617
2025-06-25,CPRX,21.770000457763672
2025-06-25,CPSH,2.8499999046325684
2025-06-25,CPZ,15.979999542236328
2025-06-25,CRAI,187.4084014892578
2025-06-25,CRAQ,10.005000114440918
2025-06-25,CRAQR,0.2800000011920929
2025-06-25,CRAQU,10.25
2025-06-25,CRBP,8.414999961853027
2025-06-25,CRBU,1.3550000190734863
2025-06-25,CRCT,6.659999847412109
2025-06-25,CRDF,3.1549999713897705
2025-06-25,CRDL,1.4306999444961548
2025-06-25,CRDO,91.8499984741211
2025-06-25,CREG,0.21209999918937683
2025-06-25,CRESY,10.729999542236328
2025-06-25,CREV,3.4000000953674316
2025-06-25,CREVW,0.02160000056028366
2025-06-25,CREX,3.200000047683716
2025-06-25,CRGO,2.3485000133514404
2025-06-25,CRGX,4.139999866485596
2025-06-25,CRIS,2.1203999519348145
2025-06-25,CRMD,15.100000381469727
2025-06-25,CRMG,15.779999732971191
2025-06-25,CRML,2.6050000190734863
2025-06-25,CRMLW,0.41620001196861267
2025-06-25,CRMT,54.279998779296875
2025-06-25,CRNC,9.59000015258789
2025-06-25,CRNT,2.440000057220459
2025-06-25,CRNX,30.524999618530273
2025-06-25,CRON,1.9049999713897705
2025-06-25,CROX,98.41000366210938
2025-06-25,CRSP,47.18669891357422
2025-06-25,CRSR,9.350000381469727
2025-06-25,CRTO,24.139999389648438
2025-06-25,CRUS,106.55999755859375
2025-06-25,CRVL,103.31999969482422
2025-06-25,CRVO,6.889999866485596
2025-06-25,CRVS,4.005000114440918
2025-06-25,CRWD,494.7300109863281
2025-06-25,CRWL,40.119998931884766
2025-06-25,CRWS,2.930000066757202
2025-06-25,CRWV,166.89999389648438
2025-06-25,CSAI,1.870300054550171
2025-06-25,CSB,54.97800064086914
2025-06-25,CSBR,7.581099987030029
2025-06-25,CSCI,3.3499999046325684
2025-06-25,CSCL,25.197200775146484
2025-06-25,CSCO,68.26499938964844
2025-06-25,CSGP,81.05970001220703
2025-06-25,CSGS,63.58000183105469
2025-06-25,CSIQ,10.729999542236328
2025-06-25,CSPI,10.710000038146973
2025-06-25,CSQ,17.90999984741211
2025-06-25,CSTE,2.115000009536743
2025-06-25,CSTL,19.1200008392334
2025-06-25,CSWC,21.364999771118164
2025-06-25,CSX,32.404998779296875
2025-06-25,CTAS,218.67999267578125
2025-06-25,CTBI,52.2599983215332
2025-06-25,CTEC,6.954999923706055
2025-06-25,CTKB,3.2049999237060547
2025-06-25,CTLP,11.005000114440918
2025-06-25,CTMX,2.2149999141693115
2025-06-25,CTNM,4.170000076293945
2025-06-25,CTNT,1.2999999523162842
2025-06-25,CTOR,2.859999895095825
2025-06-25,CTRM,2.180000066757202
2025-06-25,CTRN,30.579999923706055
2025-06-25,CTSH,77.41999816894531
2025-06-25,CTSO,1.1699999570846558
2025-06-25,CTXR,1.225000023841858
2025-06-25,CUBA,2.540800094604492
2025-06-25,CUBWW,0.3301999866962433
2025-06-25,CUE,0.7993999719619751
2025-06-25,CUPR,6.260000228881836
2025-06-25,CURI,5.525000095367432
2025-06-25,CURR,0.5720000267028809
2025-06-25,CVAC,5.360000133514404
2025-06-25,CVBF,19.325000762939453
2025-06-25,CVCO,415.8999938964844
2025-06-25,CVGI,1.3450000286102295
2025-06-25,CVGW,26.200000762939453
2025-06-25,CVKD,10.619999885559082
2025-06-25,CVLT,172.98500061035156
2025-06-25,CVNX,19.0
2025-06-25,CVRX,5.883999824523926
2025-06-25,CVV,3.0
2025-06-25,CWBC,19.079999923706055
2025-06-25,CWCO,29.670000076293945
2025-06-25,CWD,3.4000000953674316
2025-06-25,CWST,115.45500183105469
2025-06-25,CXAI,0.8950999975204468
2025-06-25,CXAIW,0.07249999791383743
2025-06-25,CXDO,5.824999809265137
2025-06-25,CXSE,34.5099983215332
2025-06-25,CYBR,400.94500732421875
2025-06-25,CYCC,0.3630000054836273
2025-06-25,CYCN,2.9707000255584717
2025-06-25,CYCU,0.376800000667572
2025-06-25,CYN,4.130000114440918
2025-06-25,CYRX,7.110000133514404
2025-06-25,CYTK,32.9900016784668
2025-06-25,CZNC,18.795000076293945
2025-06-25,CZR,28.795000076293945
2025-06-25,CZWI,13.1899995803833
2025-06-25,DAAQ,10.850000381469727
2025-06-25,DAAQU,11.359999656677246
2025-06-25,DAAQW,1.0
2025-06-25,DAIC,32.400001525878906
2025-06-25,DAICW,0.1251000016927719
2025-06-25,DAIO,2.880000114440918
2025-06-25,DAKT,14.805000305175781
2025-06-25,DALI,25.850000381469727
2025-06-25,DALN,4.239200115203857
2025-06-25,DAPP,15.5
2025-06-25,DARE,2.5999999046325684
2025-06-25,DASH,233.63999938964844
2025-06-25,DATS,2.634999990463257
2025-06-25,DATSW,0.23999999463558197
2025-06-25,DAVE,230.27999877929688
2025-06-25,DAVEW,1.2100000381469727
2025-06-25,DAWN,6.445000171661377
2025-06-25,DAX,44.099998474121094
2025-06-25,DBVT,8.824999809265137
2025-06-25,DBX,28.709999084472656
2025-06-25,DCBO,27.2549991607666
2025-06-25,DCGO,1.6549999713897705
2025-06-25,DCOM,26.184999465942383
2025-06-25,DCOMP,18.100000381469727
2025-06-25,DCTH,13.949999809265137
2025-06-25,DDI,9.71500015258789
2025-06-25,DDIV,37.68000030517578
2025-06-25,DDOG,130.6199951171875
2025-06-25,DEFT,2.9049999713897705
2025-06-25,DEMZ,38.19309997558594
2025-06-25,DENN,4.085000038146973
2025-06-25,DERM,6.929999828338623
2025-06-25,DEVS,0.36800000071525574
2025-06-25,DFDV,18.25
2025-06-25,DFGP,54.20500183105469
2025-06-25,DFGX,53.275001525878906
2025-06-25,DFLI,0.19499999284744263
2025-06-25,DFLIW,0.012400000356137753
2025-06-25,DGCB,53.89789962768555
2025-06-25,DGICA,19.316999435424805
2025-06-25,DGII,34.29359817504883
2025-06-25,DGLY,2.25
2025-06-25,DGNX,51.272701263427734
2025-06-25,DGRE,27.15999984741211
2025-06-25,DGRS,46.029998779296875
2025-06-25,DGRW,82.44999694824219
2025-06-25,DGXX,2.427299976348877
2025-06-25,DH,3.865000009536743
2025-06-25,DHAI,0.23469999432563782
2025-06-25,DHC,3.6500000953674316
2025-06-25,DHCNI,16.027700424194336
2025-06-25,DHCNL,16.520099639892578
2025-06-25,DHIL,141.6999969482422
2025-06-25,DIBS,2.7799999713897705
2025-06-25,DIOD,52.119998931884766
2025-06-25,DIVD,35.15999984741211
2025-06-25,DJCO,421.07000732421875
2025-06-25,DJT,18.020999908447266
2025-06-25,DJTWW,11.760000228881836
2025-06-25,DKNG,42.89500045776367
2025-06-25,DLHC,5.519999980926514
2025-06-25,DLLL,24.139999389648438
2025-06-25,DLO,11.149999618530273
2025-06-25,DLPN,1.1200000047683716
2025-06-25,DLTH,1.9574999809265137
2025-06-25,DLTR,99.30000305175781
2025-06-25,DMAA,10.180000305175781
2025-06-25,DMAAU,10.399999618530273
2025-06-25,DMAC,3.7699999809265137
2025-06-25,DMAT,15.98009967803955
2025-06-25,DMLP,27.327899932861328
2025-06-25,DMRC,13.114999771118164
2025-06-25,DMXF,72.75499725341797
2025-06-25,DNLI,14.619999885559082
2025-06-25,DNTH,17.540000915527344
2025-06-25,DNUT,2.536400079727173
2025-06-25,DOCU,75.29000091552734
2025-06-25,DOGZ,28.18000030517578
2025-06-25,DOMH,5.610000133514404
2025-06-25,DOMO,13.050000190734863
2025-06-25,DOOO,47.11000061035156
2025-06-25,DORM,122.61499786376953
2025-06-25,DOX,91.38500213623047
2025-06-25,DOYU,6.425000190734863
2025-06-25,DPRO,2.7300000190734863
2025-06-25,DPZ,453.19488525390625
2025-06-25,DRCT,0.5389000177383423
2025-06-25,DRDB,10.350000381469727
2025-06-25,DRIO,0.7055000066757202
2025-06-25,DRIV,23.1200008392334
2025-06-25,DRMA,0.6171000003814697
2025-06-25,DRRX,0.6470000147819519
2025-06-25,DRS,43.720001220703125
2025-06-25,DRTS,2.9600000381469727
2025-06-25,DRTSW,0.20000000298023224
2025-06-25,DRUG,26.75749969482422
2025-06-25,DRVN,17.315000534057617
2025-06-25,DSGN,3.930000066757202
2025-06-25,DSGR,27.290000915527344
2025-06-25,DSGX,102.19999694824219
2025-06-25,DSP,13.0600004196167
2025-06-25,DSWL,2.5299999713897705
2025-06-25,DSY,1.350100040435791
2025-06-25,DTCK,0.8528000116348267
2025-06-25,DTCR,18.674999237060547
2025-06-25,DTI,3.1500000953674316
2025-06-25,DTIL,4.299600124359131
2025-06-25,DTSQR,0.12210000306367874
2025-06-25,DTSS,2.009999990463257
2025-06-25,DTST,3.380000114440918
2025-06-25,DTSTW,0.1054999977350235
2025-06-25,DUKH,24.21500015258789
2025-06-25,DUKX,23.750099182128906
2025-06-25,DUO,2.375
2025-06-25,DUOL,412.1700134277344
2025-06-25,DUOT,7.489999771118164
2025-06-25,DVAL,13.916199684143066
2025-06-25,DVAX,9.779999732971191
2025-06-25,DVLT,0.6840000152587891
2025-06-25,DVLU,29.290700912475586
2025-06-25,DVOL,34.749298095703125
2025-06-25,DVQQ,22.899999618530273
2025-06-25,DVSP,22.729700088500977
2025-06-25,DVY,130.90699768066406
2025-06-25,DWAS,83.62460327148438
2025-06-25,DWSH,7.510000228881836
2025-06-25,DWSN,1.7100000381469727
2025-06-25,DWTX,4.789999961853027
2025-06-25,DWUS,50.2599983215332
2025-06-25,DXCM,85.45500183105469
2025-06-25,DXJS,35.93669891357422
2025-06-25,DXLG,1.0549999475479126
2025-06-25,DXPE,84.2146987915039
2025-06-25,DXR,9.324700355529785
2025-06-25,DXST,1.1101000308990479
2025-06-25,DYAI,0.9508000016212463
2025-06-25,DYN,10.335000038146973
2025-06-25,DYNXW,0.3799999952316284
2025-06-25,EA,157.72999572753906
2025-06-25,EBAY,74.45999908447266
2025-06-25,EBC,14.84000015258789
2025-06-25,EBIZ,30.219999313354492
2025-06-25,EBMT,15.75
2025-06-25,EBON,3.363100051879883
2025-06-25,EBTC,39.0
2025-06-25,ECBK,15.274999618530273
2025-06-25,ECDA,0.2856000065803528
2025-06-25,ECDAW,0.0203000009059906
2025-06-25,ECOR,5.315000057220459
2025-06-25,ECOW,21.53569984436035
2025-06-25,ECPG,39.404998779296875
2025-06-25,ECX,1.9700000286102295
2025-06-25,ECXWW,0.05480000004172325
2025-06-25,EDAP,1.7450000047683716
2025-06-25,EDBL,2.759999990463257
2025-06-25,EDBLW,0.08990000188350677
2025-06-25,EDHL,5.929999828338623
2025-06-25,EDIT,2.174999952316284
2025-06-25,EDRY,9.26200008392334
2025-06-25,EDSA,1.9950000047683716
2025-06-25,EDTK,0.871999979019165
2025-06-25,EDUC,1.3305000066757202
2025-06-25,EEFT,101.38999938964844
2025-06-25,EEMA,82.5199966430664
2025-06-25,EFAS,17.873199462890625
2025-06-25,EFOI,1.9701000452041626
2025-06-25,EFSC,54.334999084472656
2025-06-25,EFSCP,19.799999237060547
2025-06-25,EFSI,29.6299991607666
2025-06-25,EGAN,6.340000152587891
2025-06-25,EGBN,18.479999542236328
2025-06-25,EGGQ,43.599998474121094
2025-06-25,EGHT,1.809999942779541
2025-06-25,EH,16.93000030517578
2025-06-25,EHGO,0.8199999928474426
2025-06-25,EHLD,6.170000076293945
2025-06-25,EHTH,4.164999961853027
2025-06-25,EJH,2.509999990463257
2025-06-25,EKSO,3.0199999809265137
2025-06-25,ELAB,2.125
2025-06-25,ELBM,1.0700000524520874
2025-06-25,ELDN,2.690000057220459
2025-06-25,ELEV,0.3763999938964844
2025-06-25,ELFY,31.309999465942383
2025-06-25,ELIL,19.84000015258789
2025-06-25,ELIS,25.486400604248047
2025-06-25,ELPW,1.149999976158142
2025-06-25,ELSE,4.302000045776367
2025-06-25,ELTK,10.300000190734863
2025-06-25,ELTX,7.994999885559082
2025-06-25,ELUT,1.7999999523162842
2025-06-25,ELVA,3.3642001152038574
2025-06-25,ELVN,20.950000762939453
2025-06-25,ELWS,1.909999966621399
2025-06-25,EM,1.1399999856948853
2025-06-25,EMB,91.7750015258789
2025-06-25,EMBC,10.180000305175781
2025-06-25,EMCB,65.62999725341797
2025-06-25,EMEQ,30.953800201416016
2025-06-25,EMXC,62.415000915527344
2025-06-25,EMXF,42.47999954223633
2025-06-25,ENDW,27.59000015258789
2025-06-25,ENGN,3.0899999141693115
2025-06-25,ENGNW,0.7002000212669373
2025-06-25,ENGS,1.725000023841858
2025-06-25,ENLT,23.3799991607666
2025-06-25,ENLV,1.2350000143051147
2025-06-25,ENPH,37.79999923706055
2025-06-25,ENSC,2.150700092315674
2025-06-25,ENSG,154.0749969482422
2025-06-25,ENTA,7.21999979019165
2025-06-25,ENTG,81.73500061035156
2025-06-25,ENTO,0.4602000117301941
2025-06-25,ENTX,1.9740999937057495
2025-06-25,ENVB,1.2300000190734863
2025-06-25,ENVX,8.702199935913086
2025-06-25,ENZL,44.619998931884766
2025-06-25,EOLS,9.170000076293945
2025-06-25,EOSE,4.275000095367432
2025-06-25,EOSEW,0.3698999881744385
2025-06-25,EPIX,1.73989999294281
2025-06-25,EPOW,0.9157999753952026
2025-06-25,EPRX,4.360000133514404
2025-06-25,EPSM,23.155000686645508
2025-06-25,EPSN,7.75
2025-06-25,EPWK,0.5400000214576721
2025-06-25,EQ,0.34940001368522644
2025-06-25,EQIX,893.7249755859375
2025-06-25,EQRR,58.849998474121094
2025-06-25,ERAS,1.3949999809265137
2025-06-25,ERIC,8.329999923706055
2025-06-25,ERIE,346.2268981933594
2025-06-25,ERII,12.270000457763672
2025-06-25,ERNA,1.899999976158142
2025-06-25,ERNZ,22.479999542236328
2025-06-25,ESCA,13.62600040435791
2025-06-25,ESEA,46.71500015258789
2025-06-25,ESGD,87.1875
2025-06-25,ESGE,38.95989990234375
2025-06-25,ESGL,3.1905999183654785
2025-06-25,ESGLW,0.03500000014901161
2025-06-25,ESGR,336.4599914550781
2025-06-25,ESGRO,20.018699645996094
2025-06-25,ESGRP,20.49810028076172
2025-06-25,ESGU,132.75999450683594
2025-06-25,ESLA,0.8998000025749207
2025-06-25,ESLT,431.3374938964844
2025-06-25,ESN,15.813400268554688
2025-06-25,ESOA,9.260000228881836
2025-06-25,ESPO,107.26799774169922
2025-06-25,ESPR,1.0199999809265137
2025-06-25,ESQ,91.90499877929688
2025-06-25,ESSA,18.93000030517578
2025-06-25,ESTA,36.939998626708984
2025-06-25,ETHA,18.239999771118164
2025-06-25,ETNB,9.84000015258789
2025-06-25,ETON,13.454999923706055
2025-06-25,ETOR,64.20999908447266
2025-06-25,ETSY,52.5
2025-06-25,EU,2.490000009536743
2025-06-25,EUDA,3.740000009536743
2025-06-25,EUFN,30.9950008392334
2025-06-25,EURKU,10.8100004196167
2025-06-25,EVAX,2.423799991607666
2025-06-25,EVCM,10.03499984741211
2025-06-25,EVER,24.139999389648438
2025-06-25,EVGN,1.3708000183105469
2025-06-25,EVGO,3.875
2025-06-25,EVGOW,0.20000000298023224
2025-06-25,EVLV,6.184999942779541
2025-06-25,EVLVW,0.5149999856948853
2025-06-25,EVO,4.174900054931641
2025-06-25,EVOK,2.773400068283081
2025-06-25,EVRG,68.3550033569336
2025-06-25,EVSD,51.150001525878906
2025-06-25,EVTV,0.16200000047683716
2025-06-25,EVYM,48.5099983215332
2025-06-25,EWBC,98.66000366210938
2025-06-25,EWCZ,5.514999866485596
2025-06-25,EWJV,33.845001220703125
2025-06-25,EWTX,14.520000457763672
2025-06-25,EWZS,12.821000099182129
2025-06-25,EXAS,50.38999938964844
2025-06-25,EXC,42.61000061035156
2025-06-25,EXE,119.87999725341797
2025-06-25,EXEL,44.665000915527344
2025-06-25,EXFY,2.515000104904175
2025-06-25,EXLS,43.59000015258789
2025-06-25,EXOZ,9.774999618530273
2025-06-25,EXPE,166.9199981689453
